ID,x,y,date,dx,dy,dist,dt,R2n,abs.angle,rel.angle,Equinox,x_ind,subsample_ind,indice,state,mu.dx,sd.dx,mu.dy,sd.dy,mu.R2n,sd.R2n,mu.x,sd.x,mu.y,sd.y,mu.dist,sd.dist,state_ordered,Breed,Breed2
19001001,14.21833770596801,-31.717532166549095,2003-02-05T18:40:23Z,-0.02540260255908499,0.02947719856096142,0.03891269011231654,33247,4448.046035119347,2.2820846429799246,-1.8970553537718595,No,442,442,442,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.192935103408924,-31.688054967988133,2003-02-06T03:54:30Z,0.1183590989747092,-0.25237560005905735,0.27875135840973814,53107,4443.011599704686,-1.1322712490399065,2.8688294151597553,No,443,443,443,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.311294202383634,-31.94043056804719,2003-02-06T18:39:37Z,0.43090591444623527,0.5323896009828211,0.6849223272309012,33255,4480.2355801405965,0.8903615092084579,2.0226327582483643,No,444,444,444,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.742200116829869,-31.40804096706437,2003-02-07T03:53:52Z,0.7410304956208584,0.7184439151154045,1.0321278286173887,52656,4442.987461677232,0.7699235669084231,-0.1204379423000348,No,445,445,445,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.483230612450727,-30.689597051948965,2003-02-07T18:31:28Z,0.03253005038945744,-0.3975225509057374,0.39885132901489145,33659,4404.162098685009,-1.489146295859556,-2.259069862767979,No,446,446,446,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.515760662840185,-31.087119602854703,2003-02-08T03:52:27Z,-0.2400408167391639,-0.04900829975728271,0.24499266753497856,52792,4452.89293322268,-2.9401940471783243,-1.4510477513187685,No,447,447,447,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.27571984610102,-31.136127902611985,2003-02-08T18:32:19Z,-0.40439589265563214,-0.5277637108148134,0.6648838789215509,33751,4443.700572205566,-2.2246129350149255,0.7155811121633988,No,448,448,448,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.871323953445389,-31.6638916134268,2003-02-09T03:54:50Z,-1.0372705530675823,-0.03669802544849077,1.0379195273878157,53009,4481.27367853936,-3.106227988939076,-0.8816150539241505,No,449,449,449,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,13.834053400377806,-31.70058963887529,2003-02-09T18:38:19Z,0.02439766304542878,1.3855631345767063,1.3857779208300682,33850,4423.113336743933,1.5531896646825651,-1.6237676535579446,No,450,450,450,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,13.858451063423235,-30.315026504298583,2003-02-10T04:02:29Z,0.6097755691807709,0.9954988898466476,1.16740921893552,52069,4261.472356618389,1.0212125736980753,-0.5319770909844899,No,451,451,451,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.468226632604006,-29.319527614451935,2003-02-10T18:30:18Z,0.2260378684180857,0.3101366453792629,0.3837679725642755,34331,4183.19593179979,0.9409801964098192,-0.08023237728825594,No,452,452,452,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.694264501022092,-29.009390969072673,2003-02-11T04:02:29Z,0.31883883122553414,0.5162880768140496,0.6068043989273765,51798,4161.564306812078,1.0175650690449944,0.0765848726351751,No,453,453,453,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.013103332247626,-28.493102892258623,2003-02-11T18:25:47Z,-0.13947843286807426,-0.4511422274320864,0.47221133257019393,34619,4122.664852565473,-1.8706421417622083,-2.8882072108072028,No,454,454,454,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.873624899379552,-28.94424511969071,2003-02-12T04:02:46Z,-0.18515310383343753,-0.7379245635029257,0.7607984840154054,51931,4165.127979574743,-1.8166318527011471,0.0540102890610612,No,455,455,455,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.688471795546114,-29.682169683193635,2003-02-12T18:28:17Z,0.4029065523947892,0.7309818767790297,0.8346665167251216,34466,4238.163915489427,1.0670434605203576,2.883675313221505,No,456,456,456,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.091378347940903,-28.951187806414605,2003-02-13T04:02:43Z,0.585653204547123,1.1288199682258302,1.2717013000943571,51453,4179.317591765984,1.0922071423019757,0.02516368178161809,No,457,457,457,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.677031552488026,-27.822367838188775,2003-02-13T18:20:16Z,-0.06603845937028296,-0.32683935559653676,0.3334442119497052,34956,4088.880657943235,-1.770163929591975,-2.862371071893951,No,458,458,458,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.610993093117743,-28.149207193785312,2003-02-14T04:02:52Z,-0.19873425265672395,-0.2390176655245284,0.3108452148768289,51510,4121.224167965656,-2.26442955491391,-0.4942656253219353,No,459,459,459,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.41225884046102,-28.38822485930984,2003-02-14T18:21:22Z,-0.07911632978165706,-0.02982954432824414,0.08455291451482083,34980,4135.607382760306,-2.7810399656329237,-0.516610410719013,No,460,460,460,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.333142510679362,-28.418054403638084,2003-02-15T04:04:22Z,0.1320578279620772,-0.6581610874472119,0.6712788444124826,51419,4134.032325125916,-1.3727790500010104,1.4082609156319132,No,461,461,461,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.46520033864144,-29.076215491085296,2003-02-15T18:21:21Z,-0.2566703454269561,-1.2724674033940886,1.2980958974290333,34870,4216.762257632904,-1.769836289397961,-0.39705723939695026,No,462,462,462,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.208529993214484,-30.348682894479385,2003-02-16T04:02:31Z,-0.02671242199453871,-2.671025384390891,2.671158954002798,51942,4347.262826125676,-1.580796805130089,0.18903948426787176,No,463,463,463,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.181817571219945,-33.019708278870276,2003-02-16T18:28:13Z,0.16624224359883755,-1.2871190772795202,1.2978104648420965,34064,4663.612539494332,-1.4423490226766182,0.13844778245347067,No,464,464,464,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.348059814818782,-34.306827356149796,2003-02-17T03:55:57Z,-2.02125295125402,3.339791883332424,3.903802417762229,52522,4832.272862780989,2.115032975932792,-2.7258033085701756,No,465,465,465,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,13.326806863564762,-30.967035472817372,2003-02-17T18:31:19Z,-1.7075962338275144,1.3009887382822107,2.1467316075651026,35303,4306.497733898569,2.49052962835435,0.3754966524215577,No,466,466,466,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,11.619210629737248,-29.66604673453516,2003-02-18T04:19:42Z,-3.2488960674539555,4.939217661241496,5.911953717870066,51696,4058.6452882256112,2.1526181801057165,-0.3379114482486334,No,467,467,467,4,-0.11137647927568088,2.744026026034575,-0.18671211172827568,2.677645572039974,2191.003928133385,1131.16109150291,-19.004690987459067,12.905487855487792,-15.37576983488705,12.385221184187934,3.1478149960196595,2.1467778041880607,4,mig,mig2
19001001,8.370314562283292,-24.726829073293665,2003-02-18T18:41:18Z,-2.8992890720215065,1.4309359936266297,3.233180313715825,36753,3347.392488969427,2.6831205999535386,0.5305024198478221,No,468,468,468,4,-0.11137647927568088,2.744026026034575,-0.18671211172827568,2.677645572039974,2191.003928133385,1131.16109150291,-19.004690987459067,12.905487855487792,-15.37576983488705,12.385221184187934,3.1478149960196595,2.1467778041880607,4,mig,mig2
19001001,5.471025490261786,-23.295893079667035,2003-02-19T04:53:51Z,-4.334682177336564,4.335977630633234,6.131082416007067,50925,3067.306270502479,2.3560450836516984,-0.3270755163018402,No,469,469,469,4,-0.11137647927568088,2.744026026034575,-0.18671211172827568,2.677645572039974,2191.003928133385,1131.16109150291,-19.004690987459067,12.905487855487792,-15.37576983488705,12.385221184187934,3.1478149960196595,2.1467778041880607,4,mig,mig2
19001001,1.1363433129252218,-18.9599154490338,2003-02-19T19:02:36Z,-2.63008567402207,4.5582659469994695,5.262617133734041,37795,2477.1021872939423,2.094126801346746,-0.2619182823049524,No,470,470,470,4,-0.11137647927568088,2.744026026034575,-0.18671211172827568,2.677645572039974,2191.003928133385,1131.16109150291,-19.004690987459067,12.905487855487792,-15.37576983488705,12.385221184187934,3.1478149960196595,2.1467778041880607,4,mig,mig2
19001001,-1.493742361096848,-14.401649502034331,2003-02-20T05:32:31Z,-1.7762018971447264,1.0788124159682653,2.078155289738428,49224,1989.0757263148453,2.5957713757674066,0.5016445744206606,No,471,471,471,4,-0.11137647927568088,2.744026026034575,-0.18671211172827568,2.677645572039974,2191.003928133385,1131.16109150291,-19.004690987459067,12.905487855487792,-15.37576983488705,12.385221184187934,3.1478149960196595,2.1467778041880607,4,mig,mig2
19001001,-3.2699442582415745,-13.322837086066066,2003-02-20T19:12:55Z,-1.8180930234656376,-1.002819802455468,2.0763212174832795,38054,1851.462088385446,-2.637538864933312,1.049875066478868,No,472,472,472,4,-0.11137647927568088,2.744026026034575,-0.18671211172827568,2.677645572039974,2191.003928133385,1131.16109150291,-19.004690987459067,12.905487855487792,-15.37576983488705,12.385221184187934,3.1478149960196595,2.1467778041880607,4,mig,mig2
19001001,-5.088037281707212,-14.325656888521534,2003-02-21T05:47:09Z,-3.127036267587167,2.0910608171500744,3.761767026255855,49459,1892.8197267111425,2.5521811007716746,-1.0934653414745998,No,473,473,473,4,-0.11137647927568088,2.744026026034575,-0.18671211172827568,2.677645572039974,2191.003928133385,1131.16109150291,-19.004690987459067,12.905487855487792,-15.37576983488705,12.385221184187934,3.1478149960196595,2.1467778041880607,4,mig,mig2
19001001,-8.21507354929438,-12.23459607137146,2003-02-21T19:31:28Z,-2.016942189011292,2.9492934435404763,3.5730082017712337,38477,1663.6879598686617,2.17061661186262,-0.3815644889090546,No,474,474,474,4,-0.11137647927568088,2.744026026034575,-0.18671211172827568,2.677645572039974,2191.003928133385,1131.16109150291,-19.004690987459067,12.905487855487792,-15.37576983488705,12.385221184187934,3.1478149960196595,2.1467778041880607,4,mig,mig2
19001001,-10.232015738305671,-9.285302627830983,2003-02-22T06:12:45Z,-2.8178412525379724,6.939375363880673,7.48967020404362,48578,1409.4938697882285,1.956520662509918,-0.21409594935270215,No,475,475,475,4,-0.11137647927568088,2.744026026034575,-0.18671211172827568,2.677645572039974,2191.003928133385,1131.16109150291,-19.004690987459067,12.905487855487792,-15.37576983488705,12.385221184187934,3.1478149960196595,2.1467778041880607,4,mig,mig2
19001001,-13.049856990843644,-2.34592726395031,2003-02-22T19:42:23Z,-2.7074253798314043,2.8010831408868713,3.895666688708864,39598,918.9593180223246,2.339193747182441,0.38267308467252326,No,476,476,476,4,-0.11137647927568088,2.744026026034575,-0.18671211172827568,2.677645572039974,2191.003928133385,1131.16109150291,-19.004690987459067,12.905487855487792,-15.37576983488705,12.385221184187934,3.1478149960196595,2.1467778041880607,4,mig,mig2
19001001,-15.757282370675048,0.4551558769365611,2003-02-23T06:42:21Z,-2.6348098849833956,0.870528094715362,2.7748950058867043,47895,750.1741097241953,2.8224888978745675,0.4832951506921264,No,477,477,477,4,-0.11137647927568088,2.744026026034575,-0.18671211172827568,2.677645572039974,2191.003928133385,1131.16109150291,-19.004690987459067,12.905487855487792,-15.37576983488705,12.385221184187934,3.1478149960196595,2.1467778041880607,4,mig,mig2
19001001,-18.392092255658444,1.325683971651923,2003-02-23T20:00:36Z,-1.797527623038583,6.644955282874623,6.883787930129028,39707,710.0227710833566,1.8349835553127969,-0.9875053425617706,No,478,478,478,4,-0.11137647927568088,2.744026026034575,-0.18671211172827568,2.677645572039974,2191.003928133385,1131.16109150291,-19.004690987459067,12.905487855487792,-15.37576983488705,12.385221184187934,3.1478149960196595,2.1467778041880607,4,mig,mig2
19001001,-20.189619878697027,7.970639254526546,2003-02-24T07:02:23Z,-1.9560009510973124,0.1902593518608029,1.9652323887174472,47373,414.3370108991757,3.0446281314921313,1.2096445761793344,No,479,479,479,1,0.09734726057020623,1.9065058194971176,0.1733752551132292,0.01322925020551513,645.2922489015351,271.48104898513594,-32.568737097643655,7.9326952715656045,10.50565090142604,1.5276057854034844,1.7294349596654814,0.7627298927078243,1,mig,mig2
